live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,88.8,0,,,,4,0,,,0,0,0,,,,,1412519,,,87ce8240-8476-40bc-e48c-c4fb15fa3755.com.samsung.health.exercise.location_data.json,2/9/18 6:16 PM,1001,,,,0,,,,0,6/15/18 11:45 PM,6/15/18 11:45 PM,,1.9652373,0,0,,1511.088,,88.8,0,,,UTC-0300,F/D7+hL5E5,,,87ce8240-8476-40bc-e48c-c4fb15fa3755.com.samsung.health.exercise.live_data.json,,1.2038605,com.sec.android.app.shealth,,,,6/15/18 11:44 PM,87ce8240-8476-40bc-e48c-c4fb15fa3755
,,,,1,,,,4,0,0,,,,,,,,,673814,,,,2/9/18 7:16 PM,1001,,,,,,,,,3/19/18 12:01 PM,3/19/18 12:01 PM,,4.138889,,,,1010.68,,67.65,,,,UTC-0300,jQfnryI8/B,,,d608b1d2-bbeb-4e63-a26a-101862d80fac.com.samsung.health.exercise.live_data.json,,1.4999391,com.sec.android.app.shealth,,,,3/19/18 11:49 AM,d608b1d2-bbeb-4e63-a26a-101862d80fac
,0,,55.29,0,,,,4,0,,,0,0,0,,,,,695523,,,c7f20585-447e-36b6-0215-7f764e2519a3.com.samsung.health.exercise.location_data.json,2/9/18 8:16 PM,1001,,,,0,,,,0,4/5/18 11:50 AM,4/5/18 11:50 AM,,1.75,0,0,,891.77,,55.29,0,,,UTC-0300,F/D7+hL5E5,,,c7f20585-447e-36b6-0215-7f764e2519a3.com.samsung.health.exercise.live_data.json,,1.5214638,com.sec.android.app.shealth,,,,4/5/18 11:49 AM,c7f20585-447e-36b6-0215-7f764e2519a3
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/9/18 9:16 PM,14001,,,,,30004,,,,6/20/18 12:38 PM,6/20/18 12:38 PM,,,,,0,0,,252,,,,UTC-0300,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,6/20/18 11:38 AM,8deef52b-d1db-4aa3-8000-17aeed9c2024
,,,,1,,,,4,0,0,,,,,,,,,3367121,,,,2/9/18 10:16 PM,1001,,,,,,,,,3/25/18 3:40 PM,3/25/18 3:40 PM,,1.6388888,,,,4188.52,,221.59999,,,,UTC-0300,jQfnryI8/B,,,430653c0-1b9f-48d1-bfa8-3479d3fddd9a.com.samsung.health.exercise.live_data.json,,1.2439469,com.sec.android.app.shealth,,,,3/25/18 3:23 PM,430653c0-1b9f-48d1-bfa8-3479d3fddd9a
,,,,1,,,,4,0,0,,,,,,,,,777668,,,,2/9/18 11:16 PM,1001,,,,,,,,,1/31/18 1:14 PM,1/31/18 1:14 PM,,2.2222223,,,,1105.4199,,67.15,,,,UTC-0400,jQfnryI8/B,,,facbe65b-7935-43df-844f-2167fc11d44f.com.samsung.health.exercise.live_data.json,,1.4214549,com.sec.android.app.shealth,,,,1/31/18 1:13 PM,facbe65b-7935-43df-844f-2167fc11d44f
52971f80-6947-5294-c416-95139849d0d0.live_data_internal.json,0,,27.725277,0,,,,1,0,,,1,295,0,,,,,312012,,,52971f80-6947-5294-c416-95139849d0d0.com.samsung.health.exercise.location_data.json,2/10/18 12:16 AM,0,,,0,118,,,,129,5/10/19 11:51 AM,12/22/17 12:30 AM,,,0,97,,0,,27.645,0,0,,UTC-0700,F/D7+hL5E5,,,52971f80-6947-5294-c416-95139849d0d0.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,12/22/17 12:30 AM,52971f80-6947-5294-c416-95139849d0d0
,,,,1,,,,4,0,0,,,,,,,,,2344680,,,,2/10/18 1:16 AM,1001,,,,,,,,,3/20/18 11:07 PM,3/20/18 11:07 PM,,1.5833334,,,,3075.3,,159.64,,,,UTC-0300,jQfnryI8/B,,,ca6586ad-5e98-4754-a047-bcd93e72e506.com.samsung.health.exercise.live_data.json,,1.3116075,com.sec.android.app.shealth,,,,3/20/18 11:06 PM,ca6586ad-5e98-4754-a047-bcd93e72e506
a5659d34-378e-482e-815c-e47a5a6a64fa.live_data_internal.json,100101007,,,1,,,,1,4,0,,1,,1800,,,a5659d34-378e-482e-815c-e47a5a6a64fa.location_data_internal.json,,1946000,,,a5659d34-378e-482e-815c-e47a5a6a64fa.com.samsung.health.exercise.location_data.json,2/10/18 2:16 AM,1002,,59.14466,442,,,,44.218452,,10/1/16 3:42 AM,10/1/16 1:29 AM,,4.415482,,,,5510,,459,,451,,UTC-0600,jQfnryI8/B,,,a5659d34-378e-482e-815c-e47a5a6a64fa.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,65.79201,62.10687,,10/1/16 3:42 AM,a5659d34-378e-482e-815c-e47a5a6a64fa
,0,,33.84,0,,,,4,0,,,0,0,0,,,,,600000,,,dede6929-229f-e5be-a508-c8d1102e575e.com.samsung.health.exercise.location_data.json,2/10/18 3:16 AM,1001,,,,0,,,,0,5/6/18 1:08 PM,5/6/18 1:08 PM,,1.3333334,0,0,,583.297,,33.84,0,,,UTC-0300,F/D7+hL5E5,,,dede6929-229f-e5be-a508-c8d1102e575e.com.samsung.health.exercise.live_data.json,,1.11905,com.sec.android.app.shealth,,,,5/6/18 12:39 PM,dede6929-229f-e5be-a508-c8d1102e575e
829a789b-16ad-4a58-6163-abcc192fcff1.live_data_internal.json,0,,331.82108,0,,,,1,0,,,1,3415,0,,,,,3742364,,,829a789b-16ad-4a58-6163-abcc192fcff1.com.samsung.health.exercise.location_data.json,2/10/18 4:16 AM,0,,,0,120,,,,172,5/10/19 11:51 AM,6/22/18 10:19 PM,,,0,84,,0,,331.764,0,0,,UTC-0300,F/D7+hL5E5,,,829a789b-16ad-4a58-6163-abcc192fcff1.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,6/22/18 10:19 PM,829a789b-16ad-4a58-6163-abcc192fcff1
,0,,85.98,0,,,,4,0,,,0,0,0,,,,,1276881,,,89ed6844-53b7-28d1-775f-713275228430.com.samsung.health.exercise.location_data.json,2/10/18 5:16 AM,1001,,,,0,,,,0,5/20/18 3:18 AM,5/20/18 3:18 AM,,1.6666666,0,0,,1507.61,,85.98,0,,,UTC-0300,F/D7+hL5E5,,,89ed6844-53b7-28d1-775f-713275228430.com.samsung.health.exercise.live_data.json,,1.3221763,com.sec.android.app.shealth,,,,5/20/18 3:17 AM,89ed6844-53b7-28d1-775f-713275228430
,0,,48.05,0,,,,4,0,,,0,0,0,,,,,710556,,,a326ddc4-ef2f-92f9-c155-442746ed644a.com.samsung.health.exercise.location_data.json,2/10/18 6:16 AM,1001,,,,0,,,,0,5/22/18 2:56 PM,5/17/18 8:28 PM,,1.5555556,0,0,,865.888,,48.05,0,,,UTC-0300,F/D7+hL5E5,,,a326ddc4-ef2f-92f9-c155-442746ed644a.com.samsung.health.exercise.live_data.json,,1.4014311,com.sec.android.app.shealth,,,,5/17/18 8:27 PM,a326ddc4-ef2f-92f9-c155-442746ed644a
7d86a3d0-9c24-1e89-aa23-8969edb9f8e3.live_data_internal.json,0,,226.0977,0,,,,1,0,,,1,2339,0,,,,,2550312,,,7d86a3d0-9c24-1e89-aa23-8969edb9f8e3.com.samsung.health.exercise.location_data.json,2/10/18 7:16 AM,0,,,0,139,,,,193,5/10/19 11:51 AM,3/8/18 11:32 AM,,,0,70,,0,,226.056,0,0,,UTC-0400,F/D7+hL5E5,,,7d86a3d0-9c24-1e89-aa23-8969edb9f8e3.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,3/8/18 11:32 AM,7d86a3d0-9c24-1e89-aa23-8969edb9f8e3
,,,,1,,,,4,0,0,,,,,,,,,896806,,,,2/10/18 8:16 AM,1001,,,,,,,,,2/13/18 2:35 AM,2/13/18 2:35 AM,,1.8888888,,,,1127.08,,74.79,,,,UTC-0400,jQfnryI8/B,,,3cebbacc-ca56-4ed9-87b6-dfa5d684287a.com.samsung.health.exercise.live_data.json,,1.2567712,com.sec.android.app.shealth,,,,2/12/18 11:45 PM,3cebbacc-ca56-4ed9-87b6-dfa5d684287a
,,"[{""duration"":1800,""distance"":0,""reps"":0,""extra_data_type"":0,""extra_data"":""{\""mPoolLength\"":0,\""mPoolLengthUnit\"":\""m\""}"",""type_extra_data"":""{\""mPoolLength\"":1,\""mPoolLengthUnit\"":\""Indoor\""}""}]",,1,,,,3,,,,1,,,,,,,1800000,,,,2/10/18 9:16 AM,14001,,,,,30004,,,,1/21/18 11:51 AM,1/21/18 11:50 AM,,,,,0,0,,252,,,,UTC-0400,jQfnryI8/B,,,,,0,com.sec.android.app.shealth,,,,1/21/18 11:50 AM,8672a8a6-e6fc-4a6b-b18b-d3ab8d86c4ac
,0,,71.12,0,,,,4,0,,,0,0,0,,,,,957463,,,79e3634b-e0b6-3173-e145-789dc9727077.com.samsung.health.exercise.location_data.json,2/10/18 10:16 AM,1001,,,,0,,,,0,2/7/18 1:08 PM,2/7/18 1:08 PM,,2.1388888,0,0,,1136.598,,71.12,0,,,UTC-0400,F/D7+hL5E5,,,79e3634b-e0b6-3173-e145-789dc9727077.com.samsung.health.exercise.live_data.json,,1.5318687,com.sec.android.app.shealth,,,,2/7/18 1:07 PM,79e3634b-e0b6-3173-e145-789dc9727077
,,,,1,,,,4,0,0,,,,,,,,,770424,,,,2/10/18 11:16 AM,1001,,,,,,,,,4/12/18 2:36 AM,4/12/18 2:36 AM,,1.9166666,,,,936.49,,54.3,,,,UTC-0300,jQfnryI8/B,,,6c692840-2195-477c-a865-66ff84452c48.com.samsung.health.exercise.live_data.json,,1.2155515,com.sec.android.app.shealth,,,,4/12/18 1:08 AM,6c692840-2195-477c-a865-66ff84452c48
,0,,49.23,0,,,,4,0,,,0,0,0,,,,,614743,,,05daffcd-f6da-ea4c-ab78-80a7e748c324.com.samsung.health.exercise.location_data.json,2/10/18 12:16 PM,1001,,,,0,,,,0,2/28/18 1:05 PM,2/28/18 1:05 PM,,1.75,0,0,,801.969,,49.23,0,,,UTC-0400,F/D7+hL5E5,,,05daffcd-f6da-ea4c-ab78-80a7e748c324.com.samsung.health.exercise.live_data.json,,1.5856394,com.sec.android.app.shealth,,,,2/28/18 1:04 PM,05daffcd-f6da-ea4c-ab78-80a7e748c324
,0,,74.4,0,,,,4,0,,,0,0,0,,,,,893140,,,5e95ceb8-e906-1e09-91f8-52d56971a75c.com.samsung.health.exercise.location_data.json,2/10/18 1:16 PM,1001,,,,0,,,,0,1/19/18 9:46 PM,1/19/18 9:46 PM,,1.6666666,0,0,,1045.291,,74.4,0,,,UTC-0400,F/D7+hL5E5,,,5e95ceb8-e906-1e09-91f8-52d56971a75c.com.samsung.health.exercise.live_data.json,,1.4437401,com.sec.android.app.shealth,,,,1/19/18 9:45 PM,5e95ceb8-e906-1e09-91f8-52d56971a75c
799aa538-690c-e289-227f-3b00a0c48507.live_data_internal.json,0,,352.90588,0,,,,1,0,,,1,2486,0,,,,,3979437,,,799aa538-690c-e289-227f-3b00a0c48507.com.samsung.health.exercise.location_data.json,2/10/18 2:16 PM,0,,,0,133,,,,180,5/10/19 11:51 AM,3/31/18 12:53 PM,,,0,93,,0,,352.825,0,0,,UTC-0300,F/D7+hL5E5,,,799aa538-690c-e289-227f-3b00a0c48507.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,3/31/18 12:53 PM,799aa538-690c-e289-227f-3b00a0c48507
f7365dbb-1409-5632-8540-4ea8d85b2d85.live_data_internal.json,0,,281.4416,0,,,,1,0,,,1,2863,0,,,,,3173774,,,f7365dbb-1409-5632-8540-4ea8d85b2d85.com.samsung.health.exercise.location_data.json,2/10/18 3:16 PM,0,,,0,130,,,,174,5/10/19 11:51 AM,1/19/18 11:46 PM,,,0,87,,0,,281.398,0,0,,UTC-0400,F/D7+hL5E5,,,f7365dbb-1409-5632-8540-4ea8d85b2d85.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,1/19/18 11:46 PM,f7365dbb-1409-5632-8540-4ea8d85b2d85
,,,,1,,,,4,0,0,,,,,,,,,710331,,,,2/10/18 4:16 PM,1001,,,,,,,,,2/26/18 1:27 PM,2/26/18 1:27 PM,,1.5559704,,,,857.63,,51.579998,,,,UTC-0400,jQfnryI8/B,,,b5ad2367-1ff2-4737-874c-81bde37cab5e.com.samsung.health.exercise.live_data.json,,1.2073667,com.sec.android.app.shealth,,,,2/26/18 12:54 PM,b5ad2367-1ff2-4737-874c-81bde37cab5e
,0,,116.19,0,,,,4,0,,,0,0,0,,,,,1856921,,,8d0b8707-edbc-75f8-bc83-7e0181b3aad0.com.samsung.health.exercise.location_data.json,2/10/18 5:16 PM,1001,,,,0,,,,0,2/18/18 7:15 PM,2/18/18 7:15 PM,,1.4722222,0,0,,1957.181,,116.19,0,,,UTC-0400,F/D7+hL5E5,,,8d0b8707-edbc-75f8-bc83-7e0181b3aad0.com.samsung.health.exercise.live_data.json,,1.1661304,com.sec.android.app.shealth,,,,2/18/18 7:14 PM,8d0b8707-edbc-75f8-bc83-7e0181b3aad0
,0,,66.44,0,,,,4,0,,,0,0,0,,,,,812708,,,f26ab1e0-0b5d-f7c7-086f-3c7c03099be6.com.samsung.health.exercise.location_data.json,2/10/18 6:16 PM,1001,,,,0,,,,0,1/3/18 9:14 PM,1/3/18 9:14 PM,,1.8568523,0,0,,965.54,,66.44,0,,,UTC-0400,F/D7+hL5E5,,,f26ab1e0-0b5d-f7c7-086f-3c7c03099be6.com.samsung.health.exercise.live_data.json,,1.5095973,com.sec.android.app.shealth,,,,1/3/18 9:13 PM,f26ab1e0-0b5d-f7c7-086f-3c7c03099be6
,,,,1,,,,4,0,0,,,,,,,,,780005,,,4fa387d6-9d0e-4b87-b29c-75d86bf4a119.com.samsung.health.exercise.location_data.json,2/10/18 7:16 PM,1001,,,,,,,,,5/12/18 2:15 AM,5/12/18 2:15 AM,,2.3888888,,,,999.76,,57.91,,,,UTC-0300,jQfnryI8/B,,,4fa387d6-9d0e-4b87-b29c-75d86bf4a119.com.samsung.health.exercise.live_data.json,,1.2817354,com.sec.android.app.shealth,,,,5/12/18 12:07 AM,4fa387d6-9d0e-4b87-b29c-75d86bf4a119
,0,,76.64,0,,,,4,0,,,0,0,0,,,,,1125590,,,f533306b-9d99-e5e3-fa33-73faf771b599.com.samsung.health.exercise.location_data.json,2/10/18 8:16 PM,1001,,,,0,,,,0,5/15/18 11:51 PM,5/15/18 11:51 PM,,1.7222222,0,0,,1182.851,,76.64,0,,,UTC-0300,F/D7+hL5E5,,,f533306b-9d99-e5e3-fa33-73faf771b599.com.samsung.health.exercise.live_data.json,,1.2906489,com.sec.android.app.shealth,,,,5/15/18 11:50 PM,f533306b-9d99-e5e3-fa33-73faf771b599
,,,,1,,,,4,0,0,,,,,,,,,637979,,,,2/10/18 9:16 PM,1001,,,,,,,,,5/1/18 9:47 PM,5/1/18 9:47 PM,,3.5833333,,,,970.64,,66.03,,,,UTC-0300,jQfnryI8/B,,,03982792-daba-4975-9382-325228d57e84.com.samsung.health.exercise.live_data.json,,1.5214293,com.sec.android.app.shealth,,,,5/1/18 9:46 PM,03982792-daba-4975-9382-325228d57e84
,0,,52.37,0,,,,4,0,,,0,0,0,,,,,655827,,,ae3afbfd-f739-bc94-0a17-9d29747cb0f3.com.samsung.health.exercise.location_data.json,2/10/18 10:16 PM,1001,,,,0,,,,0,4/12/18 1:06 AM,4/12/18 1:06 AM,,1.6944444,0,0,,788.528,,52.37,0,,,UTC-0300,F/D7+hL5E5,,,ae3afbfd-f739-bc94-0a17-9d29747cb0f3.com.samsung.health.exercise.live_data.json,,1.4636414,com.sec.android.app.shealth,,,,4/12/18 1:05 AM,ae3afbfd-f739-bc94-0a17-9d29747cb0f3
,0,,161.1,0,,,,4,0,,,0,0,0,,,,,2298769,,,778c7fd9-7f1d-e695-9832-0cc6fb8961fa.com.samsung.health.exercise.location_data.json,2/10/18 11:16 PM,1001,,,,0,,,,0,4/24/18 11:40 AM,4/24/18 11:40 AM,,1.5833334,0,0,,2508.069,,161.1,0,,,UTC-0300,F/D7+hL5E5,,,778c7fd9-7f1d-e695-9832-0cc6fb8961fa.com.samsung.health.exercise.live_data.json,,1.1273139,com.sec.android.app.shealth,,,,4/24/18 11:39 AM,778c7fd9-7f1d-e695-9832-0cc6fb8961fa
,0,,73.88,0,,,,4,0,,,0,0,0,,,,,970912,,,912f6f23-84ed-b2ce-28f4-1b4b2c372700.com.samsung.health.exercise.location_data.json,2/11/18 12:16 AM,1001,,,,0,,,,0,6/4/18 10:48 PM,6/4/18 10:48 PM,,1.5833334,0,0,,1340.853,,73.88,0,,,UTC-0300,F/D7+hL5E5,,,912f6f23-84ed-b2ce-28f4-1b4b2c372700.com.samsung.health.exercise.live_data.json,,1.4371182,com.sec.android.app.shealth,,,,6/4/18 10:47 PM,912f6f23-84ed-b2ce-28f4-1b4b2c372700
,0,,42.75,0,,,,4,0,,,0,0,0,,,,,616941,,,431a0edf-2c65-6d26-8101-200c9d4682a6.com.samsung.health.exercise.location_data.json,2/11/18 1:16 AM,1001,,,,0,,,,0,1/3/18 8:58 PM,1/3/18 8:11 PM,,1.7688727,0,0,,761.17,,42.75,0,,,UTC-0400,F/D7+hL5E5,,,431a0edf-2c65-6d26-8101-200c9d4682a6.com.samsung.health.exercise.live_data.json,,1.4734886,com.sec.android.app.shealth,,,,1/3/18 8:10 PM,431a0edf-2c65-6d26-8101-200c9d4682a6
,,,,1,,,,4,0,0,,,,,,,,,656457,,,,2/11/18 2:16 AM,1001,,,,,,,,,3/15/18 1:06 AM,3/15/18 1:06 AM,,1.6450317,,,,883.28,,54.62,,,,UTC-0300,jQfnryI8/B,,,2b71b7af-d4a6-4082-a40a-818fa7415924.com.samsung.health.exercise.live_data.json,,1.3455261,com.sec.android.app.shealth,,,,3/15/18 1:04 AM,2b71b7af-d4a6-4082-a40a-818fa7415924
,0,,49.34,0,,,,4,0,,,0,0,0,,,,,613626,,,f8478c18-270a-8c98-1221-338f38ba0139.com.samsung.health.exercise.location_data.json,2/11/18 3:16 AM,1001,,,,0,,,,0,5/30/18 12:11 PM,5/30/18 12:11 PM,,1.5555556,0,0,,899.29,,49.34,0,,,UTC-0300,F/D7+hL5E5,,,f8478c18-270a-8c98-1221-338f38ba0139.com.samsung.health.exercise.live_data.json,,1.469697,com.sec.android.app.shealth,,,,5/30/18 12:10 PM,f8478c18-270a-8c98-1221-338f38ba0139
,0,,119.51,0,,,,4,0,,,0,0,0,,,,,1705277,,,0a00c3e2-84a0-54c3-e74f-ca71a564a0d7.com.samsung.health.exercise.location_data.json,2/11/18 4:16 AM,1001,,,,0,,,,0,3/23/18 1:45 PM,3/23/18 1:45 PM,,1.5555556,0,0,,2045.67,,119.51,0,,,UTC-0300,F/D7+hL5E5,,,0a00c3e2-84a0-54c3-e74f-ca71a564a0d7.com.samsung.health.exercise.live_data.json,,1.2192038,com.sec.android.app.shealth,,,,3/23/18 1:44 PM,0a00c3e2-84a0-54c3-e74f-ca71a564a0d7
6c0d5ab9-c14b-4bdc-dd49-86e8822770f8.live_data_internal.json,0,,389.55157,0,,,,1,0,,,1,3601,0,,,,,4390836,,,6c0d5ab9-c14b-4bdc-dd49-86e8822770f8.com.samsung.health.exercise.location_data.json,2/11/18 5:16 AM,0,,,0,128,,,,199,5/10/19 11:51 AM,4/19/18 12:15 AM,,,0,83,,0,,389.267,0,0,,UTC-0300,F/D7+hL5E5,,,6c0d5ab9-c14b-4bdc-dd49-86e8822770f8.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,4/19/18 12:15 AM,6c0d5ab9-c14b-4bdc-dd49-86e8822770f8
,0,,70.64,0,,,,4,0,,,0,0,0,,,,,906462,,,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663.com.samsung.health.exercise.location_data.json,2/11/18 6:16 AM,1001,,,,0,,,,0,1/31/18 1:14 PM,1/31/18 1:14 PM,,1.75,0,0,,1076.869,,70.64,0,,,UTC-0400,F/D7+hL5E5,,,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663.com.samsung.health.exercise.live_data.json,,1.5027097,com.sec.android.app.shealth,,,,1/31/18 1:13 PM,d0b40e6c-f02b-dc01-2dcc-ee4117ec5663
,0,,47.13,0,,,,4,0,,,0,0,0,,,,,748956,,,38e9eeb6-6d18-6fb5-cb89-86dc1ad12642.com.samsung.health.exercise.location_data.json,2/11/18 7:16 AM,1001,,,,0,,,,0,4/9/18 11:12 PM,4/9/18 11:12 PM,,1.5555556,0,0,,819.06,,47.13,0,,,UTC-0300,F/D7+hL5E5,,,38e9eeb6-6d18-6fb5-cb89-86dc1ad12642.com.samsung.health.exercise.live_data.json,,1.2339925,com.sec.android.app.shealth,,,,4/9/18 11:11 PM,38e9eeb6-6d18-6fb5-cb89-86dc1ad12642
,0,,60.91,0,,,,4,0,,,0,0,0,,,,,917478,,,7909767a-389a-5228-354f-a4883bb0e659.com.samsung.health.exercise.location_data.json,2/11/18 8:16 AM,1001,,,,0,,,,0,5/5/18 8:47 PM,5/5/18 8:47 PM,,1.5277778,0,0,,1018.516,,60.91,0,,,UTC-0300,F/D7+hL5E5,,,7909767a-389a-5228-354f-a4883bb0e659.com.samsung.health.exercise.live_data.json,,1.3320335,com.sec.android.app.shealth,,,,5/5/18 8:46 PM,7909767a-389a-5228-354f-a4883bb0e659
,0,,84.7,0,,,,4,0,,,0,0,0,,,,,1360177,,,12a9197a-a0c2-921f-0771-305a8860a7ea.com.samsung.health.exercise.location_data.json,2/11/18 9:16 AM,1001,,,,0,,,,0,4/22/18 11:50 AM,4/22/18 11:50 AM,,1.4444444,0,0,,1422.707,,84.7,0,,,UTC-0300,F/D7+hL5E5,,,12a9197a-a0c2-921f-0771-305a8860a7ea.com.samsung.health.exercise.live_data.json,,1.1409789,com.sec.android.app.shealth,,,,4/22/18 11:49 AM,12a9197a-a0c2-921f-0771-305a8860a7ea
,,,,1,,,,4,0,0,,,,,,,,,910332,,,1056ad65-8b19-4722-91b9-82a8d733579e.com.samsung.health.exercise.location_data.json,2/11/18 10:16 AM,1001,,,,,,,,,6/7/18 11:27 PM,6/7/18 11:27 PM,,3,,,,1188.01,,69.590004,,,,UTC-0300,jQfnryI8/B,,,1056ad65-8b19-4722-91b9-82a8d733579e.com.samsung.health.exercise.live_data.json,,1.3050294,com.sec.android.app.shealth,,,,6/7/18 11:18 PM,1056ad65-8b19-4722-91b9-82a8d733579e
6983f47e-b5b3-13bf-b955-5681d9e0451b.live_data_internal.json,0,,221.25143,0,,,,1,0,,,1,2432,0,,,,,2496115,,,6983f47e-b5b3-13bf-b955-5681d9e0451b.com.samsung.health.exercise.location_data.json,2/11/18 11:16 AM,0,,,0,128,,,,185,5/10/19 11:51 AM,4/19/18 8:35 PM,,,0,80,,0,,221.101,0,0,,UTC-0300,F/D7+hL5E5,,,6983f47e-b5b3-13bf-b955-5681d9e0451b.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,4/19/18 8:35 PM,6983f47e-b5b3-13bf-b955-5681d9e0451b
e5a071fa-706d-5916-ad80-1ca319dba945.live_data_internal.json,0,,164.72554,0,,,,1,0,,,1,1498,0,,,,,1857570,,,e5a071fa-706d-5916-ad80-1ca319dba945.com.samsung.health.exercise.location_data.json,2/11/18 12:16 PM,0,,,0,117,,,,163,5/10/19 11:51 AM,1/18/18 11:56 AM,,,0,50,,0,,164.667,0,0,,UTC-0400,F/D7+hL5E5,,,e5a071fa-706d-5916-ad80-1ca319dba945.com.samsung.health.exercise.live_data.json,,0,com.sec.android.app.shealth,,,,1/18/18 11:56 AM,e5a071fa-706d-5916-ad80-1ca319dba945
,0,,52.56,0,,,,4,0,,,0,0,0,,,,,762352,,,3b7c35fc-bfdc-1951-939e-266fd000a08b.com.samsung.health.exercise.location_data.json,2/11/18 1:16 PM,1001,,,,0,,,,0,5/6/18 6:29 PM,5/6/18 6:29 PM,,2.0555556,0,0,,929.849,,52.56,0,,,UTC-0300,F/D7+hL5E5,,,3b7c35fc-bfdc-1951-939e-266fd000a08b.com.samsung.health.exercise.live_data.json,,1.4391456,com.sec.android.app.shealth,,,,5/6/18 6:28 PM,3b7c35fc-bfdc-1951-939e-266fd000a08b
,,,,1,,,,4,0,0,,,,,,,,,1351681,,,a474e222-22c3-466f-8bc4-575a3596b23a.com.samsung.health.exercise.location_data.json,2/11/18 2:16 PM,1001,,,,,,,,,6/22/18 5:40 PM,6/22/18 5:40 PM,,1.8055556,,,,1573.39,,101.85,,,,UTC-0300,jQfnryI8/B,,,a474e222-22c3-466f-8bc4-575a3596b23a.com.samsung.health.exercise.live_data.json,,1.1640247,com.sec.android.app.shealth,,,,6/22/18 5:32 PM,a474e222-22c3-466f-8bc4-575a3596b23a
,0,,58.08,0,,,,4,0,,,0,0,0,,,,,748308,,,a254cfa6-fd34-de22-ab23-1f8995f5c8c0.com.samsung.health.exercise.location_data.json,2/11/18 3:16 PM,1001,,,,0,,,,0,1/25/18 2:36 AM,1/25/18 2:36 AM,,1.8611112,0,0,,819.72,,58.08,0,,,UTC-0400,F/D7+hL5E5,,,a254cfa6-fd34-de22-ab23-1f8995f5c8c0.com.samsung.health.exercise.live_data.json,,1.3768177,com.sec.android.app.shealth,,,,1/25/18 2:35 AM,a254cfa6-fd34-de22-ab23-1f8995f5c8c0
,0,,123.09,0,,,,4,0,,,0,0,0,,,,,1882077,,,3f055f81-2cfa-bfcc-93f1-4d4d1ee246aa.com.samsung.health.exercise.location_data.json,2/11/18 4:16 PM,1001,,,,0,,,,0,3/30/18 10:17 PM,3/30/18 10:17 PM,,1.3611112,0,0,,2006.862,,123.09,0,,,UTC-0300,F/D7+hL5E5,,,3f055f81-2cfa-bfcc-93f1-4d4d1ee246aa.com.samsung.health.exercise.live_data.json,,1.1177728,com.sec.android.app.shealth,,,,3/30/18 10:16 PM,3f055f81-2cfa-bfcc-93f1-4d4d1ee246aa
